
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 116	 ----- Average Fitness: 185.34168000254104 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 184.26982497971466 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 186.75867544942966 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 186.77965268417796 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 182.26330735729084 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 183.0522934704967 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 183.39432757633293 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 182.7822763003035 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 182.53593676183755 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 182.4668708875256 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 182.79310492865446 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 180.98949452654293 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 182.97907841099044 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 184.483448509157 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 183.96858001970156 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 183.93604328932656 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 184.3585158534997 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 187.95226750607083 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 183.4571746509873 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 186.27961974075131 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 182.28449222150226 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 183.24129510033285 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 185.930882362052 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 184.92090683608055 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 181.6675721400219 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 183.3086310306878 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 185.480323598578 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 187.4796336975252 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 184.39017400365782 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 183.78505467026895 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 184.88715331458621 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 189.92627801859337 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 184.0970492362394 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 183.98835293706497 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 186.0321515286618 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 184.53289170706145 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 184.6882977041193 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 181.3777788511134 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 181.62219032813564 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 180.25548703213792 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 187.36465037948525 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 183.50909256951152 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 188.42566836659412 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 184.95615099625005 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 186.72068063034374 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 185.56520513621112 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 186.31129025804958 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 186.00101648002993 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 186.5686108726396 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 186.5056858069974 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 183.2863280214614 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 185.06891768364923 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 186.17386330030976 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 185.25335365720608 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 186.00832623835674 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 187.98737596076379 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 185.00030335387768 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 184.4870603934776 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 184.61626703191183 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 186.2661839341647 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 187.56729507861857 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 190.10795479126688 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 182.0554337525734 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 186.87793873823625 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 186.11680665520632 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 183.48688819653708 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 189.353229275215 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 187.28742474322124 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 186.63300141624845 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 182.44118994716558 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 187.96278655364975 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 186.69019428622659 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 184.439394756034 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 183.9677884055791 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 183.99353556703613 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 187.52148075147358 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 184.9706470975333 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 190.96577023688337 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 187.8481587057832 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 187.74977836446436 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 188.00248874748183 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 185.52797409887094 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 185.09908142245268 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 184.5189911574919 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 183.6448468813776 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 186.60429722871086 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 190.21793585100153 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 187.9381778650377 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 187.26844305484806 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 189.47824815892162 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 190.51307543860682 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 186.13958798682148 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 183.6876166324963 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 188.47780184274288 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 187.10107789909765 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 185.78273367538512 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 184.63202475191332 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 183.88472193758494 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 186.54050378655833 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 186.7162082536886 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 188.22740135567943 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 188.139899467849 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 188.68027346865944 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 186.98197289375983 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 186.24201279382697 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 187.57400171629288 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 188.87040188365236 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 189.99607703504597 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 183.48865441484992 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 185.98639422604876 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 189.8965027090439 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 183.26469234344106 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 186.26564507032722 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 186.84297892411507 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 187.34662941570872 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 186.933383951685 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 186.45157520098905 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 187.9390179902716 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 190.73798337038642 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 188.88047754728242 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 187.99793240252626 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 187.81152432810904 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 188.3160676852687 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 188.35996536878304 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 187.1591334370646 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 184.98451864428975 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 186.77765783922138 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 186.79179731087206 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 192.42850345887007 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 185.7825277631511 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 188.42044610056647 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 188.28654245657393 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 188.7137133113867 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 188.75957069418376 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 188.9090365904839 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 188.99556839080876 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 189.71431784830725 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 188.3210375759799 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 188.75001637681376 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 185.85341543299236 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 187.0417806829615 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 190.4269796980669 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 187.24110860339195 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 189.90584815538722 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 190.984762528111 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 188.58996363327785 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 187.16638316546158 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 188.83493677271863 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 193.9401803212961 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 192.06216335433933 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 192.07509059496104 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 188.28420697550393 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 187.85501999937685 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 188.51773115623482 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 190.659205622108 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 188.91869542846678 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 189.17435306289835 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 188.83655586880886 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 185.43413005149557 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 189.58308653927327 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 188.04905508410116 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 189.99204407044274 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 188.06013204788925 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 188.58650649425283 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 191.0464590836699 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 190.41448771294503 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 187.56219838589453 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 187.84016518591778 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 188.6183158355137 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 184.8898164271047 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 189.55845640770755 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 190.3649672789013 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 190.07527895870774 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 190.19180687556513 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 193.06824058266065 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 186.91282714993378 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 187.77860319014837 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 189.96236211137492 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 187.41353351701878 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 191.19427540883746 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 186.38296797954857 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 191.30150744533165 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 190.7416106752617 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 185.0226729357802 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 188.26266538060767 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 189.89801601235766 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 189.9471686693246 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 185.11701085351004 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 191.6346348085913 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 191.86444280141365 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 187.67690723605494 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 186.61683241310342 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 191.39309947864166 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 187.1777047580297 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 188.4156534455714 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 191.853915667177 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 191.89741269275515 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 189.22817017287164 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 191.13992442447727 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 191.46548167344073 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 189.17774869613106 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 190.80614364087427 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 188.65623460173094 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 187.54486197705407 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 191.28658879292638 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 190.04420081853937 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 191.30038002983306 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 191.208965792692 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 190.92074909952666 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 190.91060546633952 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 191.17035390841002 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 192.22367856339062 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 193.40427365674964 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 192.5000523371081 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 190.90686228381975 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 190.290287738257 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 191.34993662767275 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 188.67065650154134 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 191.79265019969728 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 188.97976955683012 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 190.8520999241187 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 189.26278044708957 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 194.12954671892555 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 190.87302106468678 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 193.25313591681828 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 190.0362278046438 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 190.99930178222968 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 192.89251109502533 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 192.6077006646214 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 189.23222204366124 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 188.62389220993035 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 190.51893429066234 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 192.3589706536308 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 191.52486696827143 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 189.46564510971373 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 193.24098148739543 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 190.0953128226378 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 190.22217406153035 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 192.00916514143736 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 185.44262643149406 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 191.11157853882426 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 190.16647867745306 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 187.5034465037554 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 191.2799074936639 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 187.92816422550678 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 190.77211984116585 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 189.50254679578228 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 191.72131808140773 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 190.94495933653914 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 193.03576792181423 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 191.02573909905027 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 191.85233318945976 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 190.594727546312 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 192.43142865631094 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 191.18828458229623 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 194.30689436669024 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 191.63762814021607 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 191.3786657991715 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 193.74277421379244 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 190.9918580243139 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 190.72865290104644 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 193.61872059051086 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 190.729539095453 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 191.66633404318097 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 194.08312367851633 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 195.24203390090412 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 192.0856472377013 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 193.31778897947044 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 194.04662796648503 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 192.72916159670484 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 191.36425241263234 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 193.1325888838498 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 193.0295178659305 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 191.04538250203294 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 192.24371863211962 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 191.33934204014696 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 192.30384792627464 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 191.97201402582792 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 192.71889208002946 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 192.10470331732256 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 191.0145517663791 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 191.80774567006335 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 191.11866191020835 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 193.2709057042195 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 191.83941814794412 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 193.05675391801097 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 192.05989361350996 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 195.10273854049524 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 194.6550770829851 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 193.45770467594713 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 192.7041161304398 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 191.42904779908892 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 192.75125864086323 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 193.6891239338367 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 191.80256476721476 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 194.0072202951696 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 192.5979138156544 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 195.111023409338 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 192.54426715400268 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 193.70587153978516 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 188.6608920670897 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 193.73248420012646 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 193.15642232663774 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 193.83444803412596 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 193.201401442541 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 191.79432470101247 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 191.33164288153003 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 194.58212681495462 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 194.85269328503378 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 191.7501625223945 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 193.94674711646408 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 192.67782740755376 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 193.63086662589774 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 191.13748056896287 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 192.735926146842 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 194.17152521333296 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 195.20650488831453 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 192.39672139404135 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 196.61882533802412 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 192.2184011690633 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 194.56856326896028 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 194.65757580290355 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 193.85998284620422 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 194.49207156682462 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 192.48699828106194 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 193.3915035612445 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 195.93853812492114 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 191.89670090659385 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 192.92191659945277 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 191.89032962930096 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 192.81378829583193 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 193.56947097626878 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 193.77283588737706 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 196.15860491633282 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 193.1192449055647 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 195.1967906164085 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 196.76680913477952 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 195.44685031682172 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 193.79160526553133 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 194.49577290391596 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 194.91140945893102 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 195.1650017643199 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 194.46378130940585 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 194.0879126449107 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 194.37798955404958 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 194.91654324566557 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 193.60924112502218 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 196.24260704191443 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 194.54871052941533 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 194.60228894672116 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 196.40976380174172 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 192.0708508504959 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 196.436697270984 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 193.64786724341477 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 193.85580763282425 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 195.2294961816576 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 194.6876098796907 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 195.40222065842264 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 195.32934099336282 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 195.25248638861066 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 195.87442539644883 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 195.0861315386631 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 196.68487670475812 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 194.56134432368566 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 193.17705715593573 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 194.9562499978957 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 194.77412107316928 	----- Best: 200.0
