
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 250	 ----- Average Fitness: 176.24479036924853 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 171.80457279038245 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 176.5358866691727 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 177.20322876196107 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 172.29574920452245 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 177.43250317350063 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 179.9005045560023 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 175.88018859608965 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 178.26773836536933 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 173.70540840754734 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 169.91729128969337 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 173.04300084800983 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 182.0193454864894 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 170.83018538754558 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 178.01816334867254 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 176.15605229584892 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 176.4912403798271 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 174.67584030802578 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 173.99478012455728 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 171.16560866167885 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 177.0963227533512 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 174.23251910514145 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 176.6056579415326 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 175.64886232859322 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 175.4929635739966 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 175.97284218088532 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 179.34827314011437 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 173.86026527835352 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 173.3913043224166 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 175.21486201865454 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 173.90823782268012 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 177.95726307368383 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 171.35285085163622 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 176.1784038946802 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 175.22764445828847 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 173.47870152606907 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 176.96192793578467 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 169.02473748722312 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 181.84493053612067 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 173.23029795660008 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 176.328512737386 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 180.4291365544014 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 178.40701341850436 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 182.32067805206648 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 174.599299409736 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 179.79550130101487 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 171.8264567572448 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 173.37706010019636 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 175.81752404673423 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 178.71981787336878 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 175.08286718901655 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 177.33944382926995 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 179.61359715415549 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 179.2835507574437 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 177.2355877716331 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 173.30652123162454 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 173.58114464204257 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 170.17012180710742 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 173.81488154194247 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 176.6816570758859 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 177.12746705341573 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 180.0902395801117 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 175.03641499594295 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 173.6048923323894 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 174.25422446458265 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 178.06334703782153 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 172.6078251565014 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 175.65870579591126 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 171.18287381593953 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 176.92094546509088 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 176.46110779750265 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 177.28113462180576 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 174.4708187834074 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 174.20900007896074 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 177.23066228891076 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 172.77394349844602 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 174.6110254979787 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 176.54744913342765 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 177.00932031831329 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 170.72891565001595 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 174.91735932977642 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 176.30848720852325 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 171.9975964599838 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 174.51202556497742 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 171.36512853543675 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 180.94519751178134 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 175.6597187222987 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 176.0255610985848 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 172.30978825447446 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 175.2579066691372 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 176.37787904361372 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 175.05171989990265 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 176.11072467290592 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 177.70368591727322 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 175.64314750954287 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 172.179990357616 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 177.7376365320286 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 177.42219881107476 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 175.445363381352 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 173.36643470993536 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 176.73080677313123 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 171.03057765901048 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 173.99968361405885 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 174.04002409073442 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 177.7584600449365 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 178.8431754440049 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 174.85917551010994 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 178.9179734790876 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 177.54536258039215 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 174.97012546406614 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 177.32889938617348 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 173.64886733063364 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 168.59355825062562 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 174.72496743821057 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 173.7846684714447 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 178.5217076885852 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 175.78184895134268 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 173.52495752926143 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 174.04775568159823 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 178.0369341249207 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 170.6714417571784 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 176.3529043756153 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 184.2024819396308 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 173.2958677723802 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 174.98172841235538 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 173.8650367967757 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 174.28514236914995 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 176.2422085920867 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 178.5849730389474 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 176.53992950357028 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 175.43187882382466 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 180.34385918846962 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 180.60067684437632 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 171.72720702151827 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 174.15207143813097 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 176.55933938768567 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 175.2210345442628 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 177.95463738543117 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 176.1242968673698 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 173.42234246382617 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 171.46726147881662 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 178.17160508074917 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 171.62972490354554 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 173.70252475382762 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 172.656304693887 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 181.4591742015201 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 171.0982044713717 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 175.91530139843147 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 179.00275359553973 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 182.18298731082365 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 175.4807274457647 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 168.90880038689897 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 171.57326585934152 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 176.54357833574747 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 173.71923651529966 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 173.86433506080584 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 176.55546251694312 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 179.5836847233891 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 175.29850991441134 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 182.3373370331418 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 181.04133594416658 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 172.2395101143565 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 177.35674009320485 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 171.70475271236083 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 173.14627834634751 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 176.91037905955542 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 178.3200479734059 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 172.84865032012368 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 177.10699137543787 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 178.30540756449 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 172.15957462795967 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 178.05291876563996 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 174.88707848740293 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 175.1907430543376 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 174.95721217591193 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 179.3839258235519 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 173.33086411316594 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 178.15549983013742 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 182.95016538624404 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 178.2669634771369 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 171.00307904671104 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 175.44064185375336 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 179.55077061697926 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 169.42720498014484 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 175.3402510434064 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 174.88732005987856 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 173.62280826984372 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 176.06777455804828 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 176.06882809403277 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 173.7350274068204 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 173.37299713959627 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 177.4498240530847 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 173.21901706395025 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 177.92756784695857 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 179.4915171842817 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 175.39326354493824 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 174.4838100523206 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 174.7725182855257 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 176.36812659412422 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 174.87452830198356 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 175.44166207298386 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 177.71279998648453 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 173.45509910173124 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 177.14324417710958 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 177.22095496248568 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 178.43187428740796 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 178.65534109117718 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 174.82174670771457 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 175.71076230432593 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 177.8511907608326 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 174.6966888818905 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 176.9219010650472 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 176.40714635226973 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 171.12055269729154 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 171.4981656856229 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 177.22296428621695 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 178.17102736558198 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 178.90437299546915 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 174.62675217575236 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 172.78809785957426 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 174.46061311309197 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 170.9075971121935 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 169.32211748041163 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 178.38112324125464 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 178.3931416676518 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 179.43235313252575 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 174.04643657171226 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 178.59987889091346 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 175.64228663009322 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 174.65283750242256 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 173.18343911213935 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 176.64745404532968 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 174.9860868094254 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 171.93555321045955 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 174.27146327008487 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 171.7200867033583 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 175.27865845902113 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 176.86895602620567 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 172.03062772122996 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 172.6565256560534 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 176.1158933823298 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 176.44534367084017 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 177.34688076585374 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 176.3235572604127 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 180.91150764523167 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 176.14147080595447 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 176.0527125006572 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 177.95376894719368 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 176.78162314367054 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 178.00965006595686 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 175.94644013416772 	----- Best: 200.0
Test: 7
Generation: 1	 ----- Average Fitness: 0.0 	----- Best: 0.0
Generation: 2	 ----- Average Fitness: 0.10661164602033736 	----- Best: 0.0
Generation: 3	 ----- Average Fitness: 0.24748211919001767 	----- Best: 26.13582098885729
Generation: 4	 ----- Average Fitness: 0.8124171079217367 	----- Best: 36.74713337047459
Generation: 5	 ----- Average Fitness: 1.9238691836872852 	----- Best: 73.51356921688833
Generation: 6	 ----- Average Fitness: 2.4518523523939217 	----- Best: 143.09300025357265
Generation: 7	 ----- Average Fitness: 3.1585494793205697 	----- Best: 143.09300025357265
Generation: 8	 ----- Average Fitness: 6.1285211557624155 	----- Best: 143.09300025357265
Generation: 9	 ----- Average Fitness: 22.37352879557715 	----- Best: 143.09300025357265
Generation: 10	 ----- Average Fitness: 44.31792560713383 	----- Best: 188.3369333902903
Generation: 11	 ----- Average Fitness: 75.60331103868332 	----- Best: 193.04928947195663
Generation: 12	 ----- Average Fitness: 105.58480012540437 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 156.62864159992844 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 163.95225880140373 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 169.69468662254957 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 167.54311543568417 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 181.6485408303687 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 176.7723630803742 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 178.13246915836788 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 179.04749626924132 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 180.35284286137897 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 183.11073619894373 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 180.94995667462214 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 181.51016886427936 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 179.0138761493221 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 178.0059896293631 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 187.41668691902478 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 180.36122209206363 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 185.40680119759085 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 177.35861832396307 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 183.4530534760073 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 175.03065737734846 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 181.74621241740738 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 180.61992946872496 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 179.0663214156459 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 182.26552459701912 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 177.92525603238556 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 181.96550329100927 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 182.6931194842854 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 179.45388001617073 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 180.2061680977727 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 182.08376328969467 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 179.3115360371462 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 180.95692486098898 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 181.94089438670392 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 178.75450013277958 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 180.38005122419656 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 184.8343690337818 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 182.96259693162904 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 181.3355089054223 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 179.94802615513095 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 181.26794587750507 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 179.74111822768973 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 180.8239180395695 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 179.8964339621998 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 182.1449065637602 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 180.82276804375292 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 180.84260893249666 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 181.35014034626678 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 177.25525153719687 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 180.36138671185944 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 179.0758347910817 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 177.9190134431963 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 178.8377999556037 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 175.68885950922146 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 180.29666602092112 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 179.55884257175742 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 183.6945547168807 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 180.181431241225 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 182.90193775961083 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 181.5911080916677 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 183.30653129407708 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 182.38617744944867 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 182.79064233803246 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 180.19761675467402 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 181.69573957390477 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 184.05427408571563 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 181.07946321593528 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 177.33918066119287 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 177.05664014184657 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 179.82041724177756 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 181.2116461755037 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 179.78733682421594 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 178.77885794016512 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 181.13326450443455 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 179.47667447423237 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 179.7628555470835 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 179.1974828527715 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 182.65495181491855 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 183.62951901656805 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 181.80641339335253 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 180.44032601353626 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 182.70943367254608 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 180.97255734303113 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 183.06831242828625 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 181.9206455822181 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 185.78228772421267 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 179.15538049586246 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 181.15610301027115 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 180.42272456147847 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 179.10269303523992 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 181.56970760776028 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 182.80482434212823 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 186.18730481926724 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 177.8045373919446 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 183.9695427035759 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 180.61975996102242 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 179.40215751680435 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 185.2166732117055 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 179.18276382286217 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 180.57334111810945 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 182.60359165915702 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 180.4570339899629 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 185.46506975427312 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 182.8585413621184 	----- Best: 200.0
