Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 280	 ----- Average Fitness: 171.69783164353925 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 176.2025098899546 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 171.3427861591383 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 171.80638313268634 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 175.2943270259909 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 173.00717952771018 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 169.69653927720998 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 176.88248250817148 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 171.40852564386185 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 178.19344072710655 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 171.0967849023145 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 175.12402880010944 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 169.30019571525906 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 167.2997407270332 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 172.7901778556663 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 173.32457084332682 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 172.77889461762692 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 176.14750675955216 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 173.3310304929491 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 170.04593521931434 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 171.86052792126964 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 166.32940085396075 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 170.26550424451048 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 175.15260771948118 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 176.85874218932707 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 166.74583356235044 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 173.60184576110922 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 167.79319323223217 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 173.49725128768912 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 167.7767967310908 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 166.10090986277578 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 172.42739936497807 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 172.11455688405468 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 169.9926732605291 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 170.7608531891975 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 170.88986118344658 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 166.7864895713008 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 170.85090047835308 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 169.72104920800652 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 173.9650108826193 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 172.8568589892954 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 165.89899673613672 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 171.16460221715707 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 172.76285615263407 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 174.8695621270082 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 166.42004748694234 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 178.54430452165428 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 172.938293960489 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 170.29132839701956 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 173.1725627101012 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 170.63492330882028 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 175.66711910166197 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 166.21566689513227 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 174.69567256107794 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 171.08760860744772 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 162.61903187932583 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 168.95196695982483 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 165.50597232685942 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 170.0706387179338 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 173.31199476469632 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 173.89184249559696 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 176.39971776835034 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 164.34223843859172 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 170.73975354268532 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 179.02811601503927 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 174.21083904199014 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 174.36400928281336 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 172.57277776491387 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 171.3521039750803 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 176.33078397193984 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 177.43355273928876 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 167.69985874861038 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 174.39847412689264 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 170.13167568201402 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 169.10657997695859 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 175.25093293723808 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 174.56534016190173 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 172.27461942025303 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 173.30997361166527 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 173.23574270733056 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 173.4150912924684 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 177.4107668767019 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 170.32016550468865 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 163.55197537334584 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 175.97935537529025 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 174.67363033409265 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 165.9452771982177 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 172.54597559053843 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 167.69215361400296 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 173.7408077223529 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 171.38004924454873 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 172.2396591481478 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 177.43858756262273 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 173.09280616142138 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 175.2127737317988 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 168.5392687364073 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 169.86762688968395 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 175.41983561374067 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 178.25566427036304 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 171.76841239850464 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 176.56938606319616 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 170.58633997340849 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 174.66460541672583 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 173.0197065458689 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 169.40136261716577 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 174.77893211531037 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 166.69187204182836 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 178.31920341820702 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 175.25421054802183 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 167.98748604311365 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 165.3496565328312 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 173.48647761047718 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 175.72270959013244 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 175.3881007858865 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 170.9376484339842 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 179.73744877264699 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 174.93841908343276 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 171.69868087356485 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 178.10296632627666 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 174.33461920713984 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 174.15808759842326 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 176.44975710838864 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 172.72225821014604 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 171.9989100232824 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 175.39578744237457 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 176.82514354624286 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 172.46154190413728 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 175.47632457058336 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 175.5642698952849 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 178.23625255092665 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 171.03673226583925 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 169.58035485814884 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 174.47500942110008 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 178.32551128214513 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 172.15261072993505 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 167.33105369578428 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 171.5685978413443 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 177.72681639439767 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 176.11532816645598 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 178.81667949428208 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 175.23290664811836 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 175.27556302549556 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 177.3290628382985 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 175.62499749895284 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 171.13368885094087 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 170.98048884286152 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 175.31596214001652 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 174.0845252616173 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 165.38000435147964 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 167.65796518849982 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 174.80729235377967 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 168.7274701043922 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 177.9751739619264 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 170.04481481485217 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 171.3004592850628 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 175.329755962468 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 172.16099113469792 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 173.02500337102506 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 176.7104608567549 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 176.8340461732516 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 176.16576477776078 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 172.8916073049496 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 171.50064965051385 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 179.23799341686612 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 175.5412943313449 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 173.3065836996571 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 182.6764613866047 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 164.54921267576387 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 174.1354624978675 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 173.86461814079718 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 171.02224124664482 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 173.88997293062357 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 171.9190865152939 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 175.54124111685798 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 180.347172565124 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 171.6753898618953 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 180.59588251356587 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 169.27417947452508 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 174.35386812367554 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 173.60334605720539 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 172.85239215798256 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 185.25980111429863 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 177.82836927310763 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 176.92693468648886 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 175.00396135202206 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 170.95756191225223 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 170.47923009405363 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 171.25854024719283 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 173.7559334836692 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 168.49173401447882 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 175.4098499685002 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 174.37393187911726 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 171.78940310182313 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 174.40713808607327 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 178.5169088167422 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 171.36542179645699 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 172.58193279961785 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 174.14716789639905 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 177.55832027253942 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 178.2782203621319 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 174.75638167665963 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 172.77837887147174 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 174.50238881247233 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 182.12039141341887 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 167.70942501219045 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 180.74124990994343 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 178.892069240321 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 177.56552321940933 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 171.38464116740403 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 177.91337744230614 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 174.76819302841906 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 177.0982798228768 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 177.74111137655834 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 168.45196035648908 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 176.03894678940492 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 179.19780866120976 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 179.47159792684124 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 175.73926738573434 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 179.9414258519409 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 178.9806077886239 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 171.9015044024614 	----- Best: 200.0
Test: 14
Generation: 1	 ----- Average Fitness: 0.18039430969915102 	----- Best: 78.31029498867046
Generation: 2	 ----- Average Fitness: 0.3978342316389344 	----- Best: 78.31029498867046
Generation: 3	 ----- Average Fitness: 0.7932145996968382 	----- Best: 78.31029498867046
Generation: 4	 ----- Average Fitness: 1.7629424557138333 	----- Best: 86.63667049664916
Generation: 5	 ----- Average Fitness: 3.6795269594786895 	----- Best: 100.0
Generation: 6	 ----- Average Fitness: 18.59265114157816 	----- Best: 130.09409996690962
Generation: 7	 ----- Average Fitness: 74.78742575269561 	----- Best: 132.63134157816268
Generation: 8	 ----- Average Fitness: 82.73687791074724 	----- Best: 147.30350540792415
Generation: 9	 ----- Average Fitness: 96.97221833479061 	----- Best: 169.21047164709293
Generation: 10	 ----- Average Fitness: 126.69345835993867 	----- Best: 191.11880613876275
Generation: 11	 ----- Average Fitness: 156.21582320156867 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 171.34700877844895 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 182.28870025900687 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 181.15486671393347 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 182.54159934843028 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 185.5439449314556 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 184.17586470840587 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 185.83700270099732 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 181.2415893515139 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 188.4717465160358 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 182.8319682832374 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 180.5548985408537 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 183.33372831367544 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 185.96037644411217 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 185.31279883807008 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 185.67708378796513 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 185.7853119417668 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 186.0242920898754 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 184.45851984770675 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 184.62760115243387 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 185.00809006142376 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 184.43798235219958 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 185.26917287574608 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 186.63565229068953 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 185.20057945944987 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 185.1396233046148 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 185.17710701710467 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 186.52270545241737 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 185.59968980267033 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 188.89151297403257 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 182.57616976767812 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 186.17197049479793 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 182.60369140209954 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 183.10954229502855 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 185.08068606428898 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 184.98831385190587 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 186.58226086510544 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 184.66600501283457 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 183.15048924351393 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 184.1338612382146 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 184.75507096617378 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 183.57850824838778 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 182.19924784341143 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 185.2389932925482 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 188.404907738139 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 183.59744331041605 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 183.31418581889932 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 183.5403526837589 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 184.16998511040563 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 185.73592315463725 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 183.05087845785687 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 184.37109510487872 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 184.68234507198133 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 184.08325866874816 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 188.93206563609928 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 188.85624110898615 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 186.23074470815166 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 185.66519154636327 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 184.47170521035622 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 188.95935974112814 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 188.6699193995311 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 183.89788953140106 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 185.90735420971694 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 184.16241791979888 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 184.2583853455627 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 184.06857895741322 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 188.94563607804773 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 187.13477550915476 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 186.0773543756194 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 187.46383827148128 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 188.02162925061796 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 185.93197231095272 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 182.92368980578803 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 189.45857503777287 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 184.99624398339375 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 185.21172370458638 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 187.25151902049222 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 185.60237044432276 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 184.72942548779218 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 184.19774378862337 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 188.9419262813986 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 186.75630295650345 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 185.24365259723183 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 186.69159518958855 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 185.8360907248905 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 184.34122116138875 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 186.39572819627193 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 184.85951697754615 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 185.40103065156148 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 186.36005152771207 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 188.32240091295776 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 188.72420368102888 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 185.84363269708925 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 185.1924316075031 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 187.15116737914354 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 184.0699575743972 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 186.60153494148878 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 187.46536522158283 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 185.71360330674227 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 185.51132079920419 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 187.89418876525693 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 187.17066928302077 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 189.69383597188937 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 190.4269913549174 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 186.94443607044988 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 188.08540791729212 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 188.01261418448695 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 188.1644768535636 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 183.56484770376377 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 188.9363223148784 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 186.08132758291876 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 187.87249114370974 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 186.10723228531475 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 186.598387118784 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 189.18471927558704 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 189.0512035997305 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 189.6485052260702 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 189.23601842193457 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 185.15616631672546 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 188.8597930220345 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 186.47720168841536 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 189.3856856816047 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 185.56747138300165 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 190.11099863037063 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 187.7456133546374 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 187.48131502586196 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 185.77996555639925 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 189.0549144967544 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 190.36767013479508 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 187.56550826665236 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 190.40858109718508 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 189.36122876841182 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 190.5935390752716 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 189.57064852517348 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 186.04277656626707 	----- Best: 200.0
